"Date","Year","Month","Day","Predicted_Max_Temperature"
2023-07-04,2023,7,4,34.0053380317245
2023-07-05,2023,7,5,33.8978360440888
2023-07-06,2023,7,6,33.7903340564535
2023-07-07,2023,7,7,33.6828320688178
2023-07-08,2023,7,8,33.5753300811825
2023-07-09,2023,7,9,33.4678280935468
2023-07-10,2023,7,10,33.3603261059116
2023-07-11,2023,7,11,33.2528241182758
2023-07-12,2023,7,12,33.1453221306406
2023-07-13,2023,7,13,33.0378201430049
2023-07-14,2023,7,14,32.9303181553696
2023-07-15,2023,7,15,32.8228161677339
2023-07-16,2023,7,16,32.7153141800982
2023-07-17,2023,7,17,32.6078121924629
2023-07-18,2023,7,18,32.5003102048272
2023-07-19,2023,7,19,32.3928082171919
2023-07-20,2023,7,20,32.2853062295562
2023-07-21,2023,7,21,32.177804241921
2023-07-22,2023,7,22,32.0703022542853
2023-07-23,2023,7,23,31.96280026665
2023-07-24,2023,7,24,31.8552982790143
2023-07-25,2023,7,25,31.747796291379
2023-07-26,2023,7,26,31.6402943037433
2023-07-27,2023,7,27,31.532792316108
2023-07-28,2023,7,28,31.4252903284723
2023-07-29,2023,7,29,31.3177883408366
2023-07-30,2023,7,30,31.2102863532014
2023-07-31,2023,7,31,31.1027843655656
2023-08-01,2023,8,1,34.2676483036503
2023-08-02,2023,8,2,34.1601463160146
2023-08-03,2023,8,3,34.0526443283793
2023-08-04,2023,8,4,33.9451423407436
2023-08-05,2023,8,5,33.8376403531083
2023-08-06,2023,8,6,33.7301383654726
2023-08-07,2023,8,7,33.6226363778374
2023-08-08,2023,8,8,33.5151343902016
2023-08-09,2023,8,9,33.4076324025664
2023-08-10,2023,8,10,33.3001304149307
2023-08-11,2023,8,11,33.1926284272954
2023-08-12,2023,8,12,33.0851264396597
2023-08-13,2023,8,13,32.977624452024
2023-08-14,2023,8,14,32.8701224643887
2023-08-15,2023,8,15,32.762620476753
2023-08-16,2023,8,16,32.6551184891177
2023-08-17,2023,8,17,32.547616501482
2023-08-18,2023,8,18,32.4401145138468
2023-08-19,2023,8,19,32.3326125262111
2023-08-20,2023,8,20,32.2251105385758
2023-08-21,2023,8,21,32.1176085509401
2023-08-22,2023,8,22,32.0101065633048
2023-08-23,2023,8,23,31.9026045756691
2023-08-24,2023,8,24,31.7951025880338
2023-08-25,2023,8,25,31.6876006003981
2023-08-26,2023,8,26,31.5800986127624
2023-08-27,2023,8,27,31.4725966251272
2023-08-28,2023,8,28,31.3650946374914
2023-08-29,2023,8,29,31.2575926498562
2023-08-30,2023,8,30,31.1500906622205
2023-08-31,2023,8,31,31.0425886745852
2023-09-01,2023,9,1,34.2074526126698
2023-09-02,2023,9,2,34.0999506250346
2023-09-03,2023,9,3,33.9924486373989
2023-09-04,2023,9,4,33.8849466497636
2023-09-05,2023,9,5,33.7774446621279
2023-09-06,2023,9,6,33.6699426744926
2023-09-07,2023,9,7,33.5624406868569
2023-09-08,2023,9,8,33.4549386992212
2023-09-09,2023,9,9,33.3474367115859
2023-09-10,2023,9,10,33.2399347239502
2023-09-11,2023,9,11,33.132432736315
2023-09-12,2023,9,12,33.0249307486793
2023-09-13,2023,9,13,32.917428761044
2023-09-14,2023,9,14,32.8099267734083
2023-09-15,2023,9,15,32.702424785773
2023-09-16,2023,9,16,32.5949227981373
2023-09-17,2023,9,17,32.487420810502
2023-09-18,2023,9,18,32.3799188228663
2023-09-19,2023,9,19,32.2724168352311
2023-09-20,2023,9,20,32.1649148475954
2023-09-21,2023,9,21,32.0574128599601
2023-09-22,2023,9,22,31.9499108723244
2023-09-23,2023,9,23,31.8424088846887
2023-09-24,2023,9,24,31.7349068970534
2023-09-25,2023,9,25,31.6274049094177
2023-09-26,2023,9,26,31.5199029217824
2023-09-27,2023,9,27,31.4124009341467
2023-09-28,2023,9,28,31.3048989465115
2023-09-29,2023,9,29,31.1973969588757
2023-09-30,2023,9,30,31.0898949712405
2023-10-01,2023,10,1,34.2547589093251
2023-10-02,2023,10,2,34.1472569216899
2023-10-03,2023,10,3,34.0397549340541
2023-10-04,2023,10,4,33.9322529464189
2023-10-05,2023,10,5,33.8247509587832
2023-10-06,2023,10,6,33.7172489711475
2023-10-07,2023,10,7,33.6097469835122
2023-10-08,2023,10,8,33.5022449958765
2023-10-09,2023,10,9,33.3947430082412
2023-10-10,2023,10,10,33.2872410206055
2023-10-11,2023,10,11,33.1797390329702
2023-10-12,2023,10,12,33.0722370453345
2023-10-13,2023,10,13,32.9647350576993
2023-10-14,2023,10,14,32.8572330700636
2023-10-15,2023,10,15,32.7497310824283
2023-10-16,2023,10,16,32.6422290947926
2023-10-17,2023,10,17,32.5347271071573
2023-10-18,2023,10,18,32.4272251195216
2023-10-19,2023,10,19,32.3197231318863
2023-10-20,2023,10,20,32.2122211442506
2023-10-21,2023,10,21,32.1047191566149
2023-10-22,2023,10,22,31.9972171689797
2023-10-23,2023,10,23,31.8897151813439
2023-10-24,2023,10,24,31.7822131937087
2023-10-25,2023,10,25,31.674711206073
2023-10-26,2023,10,26,31.5672092184377
2023-10-27,2023,10,27,31.459707230802
2023-10-28,2023,10,28,31.3522052431667
2023-10-29,2023,10,29,31.244703255531
2023-10-30,2023,10,30,31.1372012678958
2023-10-31,2023,10,31,31.02969928026
2023-11-01,2023,11,1,34.1945632183447
2023-11-02,2023,11,2,34.087061230709
2023-11-03,2023,11,3,33.9795592430733
2023-11-04,2023,11,4,33.872057255438
2023-11-05,2023,11,5,33.7645552678023
2023-11-06,2023,11,6,33.657053280167
2023-11-07,2023,11,7,33.5495512925313
2023-11-08,2023,11,8,33.442049304896
2023-11-09,2023,11,9,33.3345473172603
2023-11-10,2023,11,10,33.2270453296251
2023-11-11,2023,11,11,33.1195433419894
2023-11-12,2023,11,12,33.0120413543541
2023-11-13,2023,11,13,32.9045393667184
2023-11-14,2023,11,14,32.7970373790831
2023-11-15,2023,11,15,32.6895353914474
2023-11-16,2023,11,16,32.5820334038121
2023-11-17,2023,11,17,32.4745314161764
2023-11-18,2023,11,18,32.3670294285407
2023-11-19,2023,11,19,32.2595274409055
2023-11-20,2023,11,20,32.1520254532697
2023-11-21,2023,11,21,32.0445234656345
2023-11-22,2023,11,22,31.9370214779988
2023-11-23,2023,11,23,31.8295194903635
2023-11-24,2023,11,24,31.7220175027278
2023-11-25,2023,11,25,31.6145155150925
2023-11-26,2023,11,26,31.5070135274568
2023-11-27,2023,11,27,31.3995115398216
2023-11-28,2023,11,28,31.2920095521858
2023-11-29,2023,11,29,31.1845075645506
2023-11-30,2023,11,30,31.0770055769149
2023-12-01,2023,12,1,34.2418695149995
2023-12-02,2023,12,2,34.1343675273642
2023-12-03,2023,12,3,34.0268655397285
2023-12-04,2023,12,4,33.9193635520933
2023-12-05,2023,12,5,33.8118615644576
2023-12-06,2023,12,6,33.7043595768223
2023-12-07,2023,12,7,33.5968575891866
2023-12-08,2023,12,8,33.4893556015513
2023-12-09,2023,12,9,33.3818536139156
2023-12-10,2023,12,10,33.2743516262803
2023-12-11,2023,12,11,33.1668496386446
2023-12-12,2023,12,12,33.0593476510094
2023-12-13,2023,12,13,32.9518456633737
2023-12-14,2023,12,14,32.8443436757384
2023-12-15,2023,12,15,32.7368416881027
2023-12-16,2023,12,16,32.629339700467
2023-12-17,2023,12,17,32.5218377128317
2023-12-18,2023,12,18,32.414335725196
2023-12-19,2023,12,19,32.3068337375607
2023-12-20,2023,12,20,32.199331749925
2023-12-21,2023,12,21,32.0918297622898
2023-12-22,2023,12,22,31.984327774654
2023-12-23,2023,12,23,31.8768257870188
2023-12-24,2023,12,24,31.7693237993831
2023-12-25,2023,12,25,31.6618218117478
2023-12-26,2023,12,26,31.5543198241121
2023-12-27,2023,12,27,31.4468178364768
2023-12-28,2023,12,28,31.3393158488411
2023-12-29,2023,12,29,31.2318138612054
2023-12-30,2023,12,30,31.1243118735702
2023-12-31,2023,12,31,31.0168098859344
2024-01-01,2024,1,1,34.1874998765088
2024-01-02,2024,1,2,34.0799978888731
2024-01-03,2024,1,3,33.9724959012378
2024-01-04,2024,1,4,33.8649939136021
2024-01-05,2024,1,5,33.7574919259669
2024-01-06,2024,1,6,33.6499899383311
2024-01-07,2024,1,7,33.5424879506959
2024-01-08,2024,1,8,33.4349859630602
2024-01-09,2024,1,9,33.3274839754249
2024-01-10,2024,1,10,33.2199819877892
2024-01-11,2024,1,11,33.1124800001539
2024-01-12,2024,1,12,33.0049780125182
2024-01-13,2024,1,13,32.8974760248825
2024-01-14,2024,1,14,32.7899740372472
2024-01-15,2024,1,15,32.6824720496115
2024-01-16,2024,1,16,32.5749700619763
2024-01-17,2024,1,17,32.4674680743406
2024-01-18,2024,1,18,32.3599660867053
2024-01-19,2024,1,19,32.2524640990696
2024-01-20,2024,1,20,32.1449621114343
2024-01-21,2024,1,21,32.0374601237986
2024-01-22,2024,1,22,31.9299581361633
2024-01-23,2024,1,23,31.8224561485276
2024-01-24,2024,1,24,31.7149541608924
2024-01-25,2024,1,25,31.6074521732567
2024-01-26,2024,1,26,31.4999501856209
2024-01-27,2024,1,27,31.3924481979857
2024-01-28,2024,1,28,31.28494621035
2024-01-29,2024,1,29,31.1774442227147
2024-01-30,2024,1,30,31.069942235079
2024-01-31,2024,1,31,30.9624402474437
2024-02-01,2024,2,1,34.1273041855279
2024-02-02,2024,2,2,34.0198021978927
2024-02-03,2024,2,3,33.9123002102569
2024-02-04,2024,2,4,33.8047982226217
2024-02-05,2024,2,5,33.697296234986
2024-02-06,2024,2,6,33.5897942473507
2024-02-07,2024,2,7,33.482292259715
2024-02-08,2024,2,8,33.3747902720793
2024-02-09,2024,2,9,33.267288284444
2024-02-10,2024,2,10,33.1597862968083
2024-02-11,2024,2,11,33.052284309173
2024-02-12,2024,2,12,32.9447823215373
2024-02-13,2024,2,13,32.8372803339021
2024-02-14,2024,2,14,32.7297783462664
2024-02-15,2024,2,15,32.6222763586311
2024-02-16,2024,2,16,32.5147743709954
2024-02-17,2024,2,17,32.4072723833601
2024-02-18,2024,2,18,32.2997703957244
2024-02-19,2024,2,19,32.1922684080891
2024-02-20,2024,2,20,32.0847664204534
2024-02-21,2024,2,21,31.9772644328182
2024-02-22,2024,2,22,31.8697624451825
2024-02-23,2024,2,23,31.7622604575467
2024-02-24,2024,2,24,31.6547584699115
2024-02-25,2024,2,25,31.5472564822758
2024-02-26,2024,2,26,31.4397544946405
2024-02-27,2024,2,27,31.3322525070048
2024-02-28,2024,2,28,31.2247505193695
2024-02-29,2024,2,29,31.1172485317338
2024-03-01,2024,3,1,34.2821124698189
2024-03-02,2024,3,2,34.1746104821832
2024-03-03,2024,3,3,34.0671084945479
2024-03-04,2024,3,4,33.9596065069122
2024-03-05,2024,3,5,33.852104519277
2024-03-06,2024,3,6,33.7446025316412
2024-03-07,2024,3,7,33.6371005440055
2024-03-08,2024,3,8,33.5295985563703
2024-03-09,2024,3,9,33.4220965687346
2024-03-10,2024,3,10,33.3145945810993
2024-03-11,2024,3,11,33.2070925934636
2024-03-12,2024,3,12,33.0995906058283
2024-03-13,2024,3,13,32.9920886181926
2024-03-14,2024,3,14,32.8845866305574
2024-03-15,2024,3,15,32.7770846429216
2024-03-16,2024,3,16,32.6695826552864
2024-03-17,2024,3,17,32.5620806676507
2024-03-18,2024,3,18,32.4545786800154
2024-03-19,2024,3,19,32.3470766923797
2024-03-20,2024,3,20,32.2395747047444
2024-03-21,2024,3,21,32.1320727171087
2024-03-22,2024,3,22,32.024570729473
2024-03-23,2024,3,23,31.9170687418377
2024-03-24,2024,3,24,31.809566754202
2024-03-25,2024,3,25,31.7020647665668
2024-03-26,2024,3,26,31.594562778931
2024-03-27,2024,3,27,31.4870607912958
2024-03-28,2024,3,28,31.3795588036601
2024-03-29,2024,3,29,31.2720568160248
2024-03-30,2024,3,30,31.1645548283891
2024-03-31,2024,3,31,31.0570528407538
2024-04-01,2024,4,1,34.2219167788385
2024-04-02,2024,4,2,34.1144147912032
2024-04-03,2024,4,3,34.0069128035675
2024-04-04,2024,4,4,33.8994108159318
2024-04-05,2024,4,5,33.7919088282965
2024-04-06,2024,4,6,33.6844068406608
2024-04-07,2024,4,7,33.5769048530256
2024-04-08,2024,4,8,33.4694028653898
2024-04-09,2024,4,9,33.3619008777546
2024-04-10,2024,4,10,33.2543988901189
2024-04-11,2024,4,11,33.1468969024836
2024-04-12,2024,4,12,33.0393949148479
2024-04-13,2024,4,13,32.9318929272126
2024-04-14,2024,4,14,32.8243909395769
2024-04-15,2024,4,15,32.7168889519417
2024-04-16,2024,4,16,32.6093869643059
2024-04-17,2024,4,17,32.5018849766707
2024-04-18,2024,4,18,32.394382989035
2024-04-19,2024,4,19,32.2868810013993
2024-04-20,2024,4,20,32.179379013764
2024-04-21,2024,4,21,32.0718770261283
2024-04-22,2024,4,22,31.964375038493
2024-04-23,2024,4,23,31.8568730508573
2024-04-24,2024,4,24,31.749371063222
2024-04-25,2024,4,25,31.6418690755863
2024-04-26,2024,4,26,31.5343670879511
2024-04-27,2024,4,27,31.4268651003154
2024-04-28,2024,4,28,31.3193631126801
2024-04-29,2024,4,29,31.2118611250444
2024-04-30,2024,4,30,31.1043591374091
2024-05-01,2024,5,1,34.2692230754933
2024-05-02,2024,5,2,34.1617210878576
2024-05-03,2024,5,3,34.0542191002223
2024-05-04,2024,5,4,33.9467171125866
2024-05-05,2024,5,5,33.8392151249514
2024-05-06,2024,5,6,33.7317131373156
2024-05-07,2024,5,7,33.6242111496804
2024-05-08,2024,5,8,33.5167091620447
2024-05-09,2024,5,9,33.4092071744094
2024-05-10,2024,5,10,33.3017051867737
2024-05-11,2024,5,11,33.1942031991384
2024-05-12,2024,5,12,33.0867012115027
2024-05-13,2024,5,13,32.9791992238675
2024-05-14,2024,5,14,32.8716972362317
2024-05-15,2024,5,15,32.7641952485965
2024-05-16,2024,5,16,32.6566932609608
2024-05-17,2024,5,17,32.5491912733251
2024-05-18,2024,5,18,32.4416892856898
2024-05-19,2024,5,19,32.3341872980541
2024-05-20,2024,5,20,32.2266853104188
2024-05-21,2024,5,21,32.1191833227831
2024-05-22,2024,5,22,32.0116813351478
2024-05-23,2024,5,23,31.9041793475121
2024-05-24,2024,5,24,31.7966773598769
2024-05-25,2024,5,25,31.6891753722412
2024-05-26,2024,5,26,31.5816733846059
2024-05-27,2024,5,27,31.4741713969702
2024-05-28,2024,5,28,31.3666694093349
2024-05-29,2024,5,29,31.2591674216992
2024-05-30,2024,5,30,31.1516654340635
2024-05-31,2024,5,31,31.0441634464282
2024-06-01,2024,6,1,34.2090273845129
2024-06-02,2024,6,2,34.1015253968776
2024-06-03,2024,6,3,33.9940234092419
2024-06-04,2024,6,4,33.8865214216066
2024-06-05,2024,6,5,33.7790194339709
2024-06-06,2024,6,6,33.6715174463357
2024-06-07,2024,6,7,33.5640154586999
2024-06-08,2024,6,8,33.4565134710647
2024-06-09,2024,6,9,33.349011483429
2024-06-10,2024,6,10,33.2415094957937
2024-06-11,2024,6,11,33.134007508158
2024-06-12,2024,6,12,33.0265055205223
2024-06-13,2024,6,13,32.919003532887
2024-06-14,2024,6,14,32.8115015452513
2024-06-15,2024,6,15,32.703999557616
2024-06-16,2024,6,16,32.5964975699803
2024-06-17,2024,6,17,32.4889955823451
2024-06-18,2024,6,18,32.3814935947094
2024-06-19,2024,6,19,32.2739916070741
2024-06-20,2024,6,20,32.1664896194384
2024-06-21,2024,6,21,32.0589876318031
2024-06-22,2024,6,22,31.9514856441674
2024-06-23,2024,6,23,31.8439836565321
2024-06-24,2024,6,24,31.7364816688964
2024-06-25,2024,6,25,31.6289796812612
2024-06-26,2024,6,26,31.5214776936255
2024-06-27,2024,6,27,31.4139757059897
2024-06-28,2024,6,28,31.3064737183545
2024-06-29,2024,6,29,31.1989717307188
2024-06-30,2024,6,30,31.0914697430835
2024-07-01,2024,7,1,34.2563336811681
2024-07-02,2024,7,2,34.1488316935329
2024-07-03,2024,7,3,34.0413297058972
2024-07-04,2024,7,4,33.9338277182619
2024-07-05,2024,7,5,33.8263257306262
2024-07-06,2024,7,6,33.7188237429909
2024-07-07,2024,7,7,33.6113217553552
2024-07-08,2024,7,8,33.50381976772
2024-07-09,2024,7,9,33.3963177800842
2024-07-10,2024,7,10,33.2888157924485
2024-07-11,2024,7,11,33.1813138048133
2024-07-12,2024,7,12,33.0738118171776
2024-07-13,2024,7,13,32.9663098295423
2024-07-14,2024,7,14,32.8588078419066
2024-07-15,2024,7,15,32.7513058542713
2024-07-16,2024,7,16,32.6438038666356
2024-07-17,2024,7,17,32.5363018790003
2024-07-18,2024,7,18,32.4287998913646
2024-07-19,2024,7,19,32.3212979037294
2024-07-20,2024,7,20,32.2137959160937
2024-07-21,2024,7,21,32.1062939284584
2024-07-22,2024,7,22,31.9987919408227
2024-07-23,2024,7,23,31.8912899531874
2024-07-24,2024,7,24,31.7837879655517
2024-07-25,2024,7,25,31.676285977916
2024-07-26,2024,7,26,31.5687839902807
2024-07-27,2024,7,27,31.461282002645
2024-07-28,2024,7,28,31.3537800150098
2024-07-29,2024,7,29,31.246278027374
2024-07-30,2024,7,30,31.1387760397388
2024-07-31,2024,7,31,31.0312740521031
2024-08-01,2024,8,1,34.1961379901877
2024-08-02,2024,8,2,34.088636002552
2024-08-03,2024,8,3,33.9811340149167
2024-08-04,2024,8,4,33.873632027281
2024-08-05,2024,8,5,33.7661300396458
2024-08-06,2024,8,6,33.65862805201
2024-08-07,2024,8,7,33.5511260643743
2024-08-08,2024,8,8,33.4436240767391
2024-08-09,2024,8,9,33.3361220891034
2024-08-10,2024,8,10,33.2286201014681
2024-08-11,2024,8,11,33.1211181138324
2024-08-12,2024,8,12,33.0136161261971
2024-08-13,2024,8,13,32.9061141385614
2024-08-14,2024,8,14,32.7986121509261
2024-08-15,2024,8,15,32.6911101632904
2024-08-16,2024,8,16,32.5836081756552
2024-08-17,2024,8,17,32.4761061880195
2024-08-18,2024,8,18,32.3686042003842
2024-08-19,2024,8,19,32.2611022127485
2024-08-20,2024,8,20,32.1536002251132
2024-08-21,2024,8,21,32.0460982374775
2024-08-22,2024,8,22,31.9385962498418
2024-08-23,2024,8,23,31.8310942622065
2024-08-24,2024,8,24,31.7235922745708
2024-08-25,2024,8,25,31.6160902869356
2024-08-26,2024,8,26,31.5085882992998
2024-08-27,2024,8,27,31.4010863116646
2024-08-28,2024,8,28,31.2935843240289
2024-08-29,2024,8,29,31.1860823363936
2024-08-30,2024,8,30,31.0785803487579
2024-08-31,2024,8,31,30.9710783611226
2024-09-01,2024,9,1,34.1359422992073
2024-09-02,2024,9,2,34.028440311572
2024-09-03,2024,9,3,33.9209383239363
2024-09-04,2024,9,4,33.8134363363006
2024-09-05,2024,9,5,33.7059343486653
2024-09-06,2024,9,6,33.5984323610296
2024-09-07,2024,9,7,33.4909303733943
2024-09-08,2024,9,8,33.3834283857586
2024-09-09,2024,9,9,33.2759263981234
2024-09-10,2024,9,10,33.1684244104877
2024-09-11,2024,9,11,33.0609224228524
2024-09-12,2024,9,12,32.9534204352167
2024-09-13,2024,9,13,32.8459184475814
2024-09-14,2024,9,14,32.7384164599457
2024-09-15,2024,9,15,32.6309144723105
2024-09-16,2024,9,16,32.5234124846747
2024-09-17,2024,9,17,32.4159104970395
2024-09-18,2024,9,18,32.3084085094038
2024-09-19,2024,9,19,32.200906521768
2024-09-20,2024,9,20,32.0934045341328
2024-09-21,2024,9,21,31.9859025464971
2024-09-22,2024,9,22,31.8784005588618
2024-09-23,2024,9,23,31.7708985712261
2024-09-24,2024,9,24,31.6633965835908
2024-09-25,2024,9,25,31.5558945959551
2024-09-26,2024,9,26,31.4483926083199
2024-09-27,2024,9,27,31.3408906206841
2024-09-28,2024,9,28,31.2333886330489
2024-09-29,2024,9,29,31.1258866454132
2024-09-30,2024,9,30,31.0183846577779
2024-10-01,2024,10,1,34.1832485958626
2024-10-02,2024,10,2,34.0757466082268
2024-10-03,2024,10,3,33.9682446205916
2024-10-04,2024,10,4,33.8607426329559
2024-10-05,2024,10,5,33.7532406453206
2024-10-06,2024,10,6,33.6457386576849
2024-10-07,2024,10,7,33.5382366700496
2024-10-08,2024,10,8,33.4307346824139
2024-10-09,2024,10,9,33.3232326947787
2024-10-10,2024,10,10,33.2157307071429
2024-10-11,2024,10,11,33.1082287195077
2024-10-12,2024,10,12,33.000726731872
2024-10-13,2024,10,13,32.8932247442367
2024-10-14,2024,10,14,32.785722756601
2024-10-15,2024,10,15,32.6782207689653
2024-10-16,2024,10,16,32.57071878133
2024-10-17,2024,10,17,32.4632167936943
2024-10-18,2024,10,18,32.355714806059
